,inaction,disengange,engange
95,6.0,82.0,8.0
96,6.0,83.0,8.0
97,6.0,84.0,8.0
98,6.0,85.0,8.0
99,6.0,86.0,8.0
100,6.0,87.0,8.0
101,6.0,88.0,8.0
102,7.0,88.0,8.0
103,8.0,88.0,8.0
104,8.0,89.0,8.0
105,8.0,90.0,8.0
106,8.0,91.0,8.0
107,8.0,92.0,8.0
108,8.0,93.0,8.0
109,8.0,94.0,8.0
110,8.0,95.0,8.0
111,8.0,96.0,8.0
112,8.0,97.0,8.0
113,8.0,98.0,8.0
114,8.0,99.0,8.0
115,8.0,100.0,8.0
116,8.0,100.0,9.0
117,8.0,100.0,10.0
118,9.0,100.0,10.0
119,10.0,100.0,10.0
120,10.0,101.0,10.0
121,10.0,102.0,10.0
122,10.0,103.0,10.0
123,10.0,104.0,10.0
124,10.0,105.0,10.0
125,10.0,106.0,10.0
126,10.0,106.0,11.0
127,10.0,106.0,12.0
128,10.0,107.0,12.0
129,10.0,108.0,12.0
130,10.0,109.0,12.0
131,10.0,110.0,12.0
132,10.0,111.0,12.0
133,10.0,112.0,12.0
134,10.0,113.0,12.0
135,10.0,114.0,12.0
136,10.0,115.0,12.0
137,10.0,116.0,12.0
138,10.0,117.0,12.0
139,10.0,118.0,12.0
140,11.0,118.0,12.0
141,12.0,118.0,12.0
142,12.0,119.0,12.0
143,12.0,120.0,12.0
144,12.0,121.0,12.0
145,12.0,122.0,12.0
146,12.0,123.0,12.0
147,12.0,124.0,12.0
148,12.0,125.0,12.0
149,12.0,126.0,12.0
150,12.0,127.0,12.0
151,12.0,128.0,12.0
152,12.0,129.0,12.0
153,12.0,130.0,12.0
154,13.0,130.0,12.0
155,14.0,130.0,12.0
156,14.0,130.0,13.0
157,14.0,130.0,14.0
158,14.0,131.0,14.0
159,14.0,132.0,14.0
160,14.0,133.0,14.0
161,14.0,134.0,14.0
162,14.0,135.0,14.0
163,14.0,136.0,14.0
164,14.0,137.0,14.0
165,14.0,138.0,14.0
166,14.0,139.0,14.0
167,14.0,140.0,14.0
168,14.0,141.0,14.0
169,14.0,142.0,14.0
170,14.0,143.0,14.0
171,14.0,144.0,14.0
172,14.0,145.0,14.0
173,14.0,146.0,14.0
174,14.0,147.0,14.0
175,14.0,148.0,14.0
176,14.0,148.0,15.0
177,14.0,148.0,16.0
178,15.0,148.0,16.0
179,16.0,148.0,16.0
180,16.0,149.0,16.0
181,16.0,150.0,16.0
182,16.0,151.0,16.0
183,16.0,152.0,16.0
184,16.0,153.0,16.0
185,16.0,154.0,16.0
186,16.0,155.0,16.0
187,16.0,156.0,16.0
188,16.0,157.0,16.0
189,16.0,158.0,16.0
190,16.0,159.0,16.0
191,16.0,160.0,16.0
192,16.0,161.0,16.0
193,16.0,162.0,16.0
194,16.0,163.0,16.0
195,16.0,164.0,16.0
196,16.0,165.0,16.0
197,16.0,166.0,16.0
198,16.0,167.0,16.0
199,16.0,168.0,16.0
200,16.0,169.0,16.0
201,16.0,170.0,16.0
202,17.0,170.0,16.0
203,18.0,170.0,16.0
204,18.0,170.0,17.0
205,18.0,170.0,18.0
206,18.0,171.0,18.0
207,18.0,172.0,18.0
208,18.0,173.0,18.0
209,18.0,174.0,18.0
210,18.0,175.0,18.0
211,18.0,176.0,18.0
212,18.0,177.0,18.0
213,18.0,178.0,18.0
214,18.0,179.0,18.0
215,18.0,180.0,18.0
216,18.0,181.0,18.0
217,18.0,182.0,18.0
218,18.0,183.0,18.0
219,18.0,184.0,18.0
220,18.0,185.0,18.0
221,18.0,186.0,18.0
222,18.0,187.0,18.0
223,18.0,188.0,18.0
224,18.0,189.0,18.0
225,18.0,190.0,18.0
226,18.0,191.0,18.0
227,18.0,192.0,18.0
228,18.0,193.0,18.0
229,18.0,194.0,18.0
230,18.0,194.0,19.0
231,18.0,194.0,20.0
232,18.0,195.0,20.0
233,18.0,196.0,20.0
234,18.0,197.0,20.0
235,18.0,198.0,20.0
236,18.0,199.0,20.0
237,18.0,200.0,20.0
238,18.0,201.0,20.0
239,18.0,202.0,20.0
240,18.0,203.0,20.0
241,18.0,204.0,20.0
242,18.0,205.0,20.0
243,18.0,206.0,20.0
244,18.0,207.0,20.0
245,18.0,208.0,20.0
246,19.0,208.0,20.0
247,20.0,208.0,20.0
248,20.0,209.0,20.0
249,20.0,210.0,20.0
250,20.0,210.0,21.0
251,20.0,210.0,22.0
252,20.0,211.0,22.0
253,20.0,212.0,22.0
254,20.0,213.0,22.0
255,20.0,214.0,22.0
256,20.0,215.0,22.0
257,20.0,216.0,22.0
258,20.0,217.0,22.0
259,20.0,218.0,22.0
260,20.0,219.0,22.0
261,20.0,220.0,22.0
262,20.0,221.0,22.0
263,20.0,222.0,22.0
264,20.0,223.0,22.0
265,20.0,224.0,22.0
266,20.0,225.0,22.0
267,20.0,226.0,22.0
268,20.0,227.0,22.0
269,20.0,228.0,22.0
270,20.0,229.0,22.0
271,20.0,230.0,22.0
272,20.0,231.0,22.0
273,20.0,232.0,22.0
274,20.0,233.0,22.0
275,20.0,234.0,22.0
276,20.0,235.0,22.0
277,20.0,236.0,22.0
278,20.0,237.0,22.0
279,20.0,238.0,22.0
280,21.0,238.0,22.0
281,22.0,238.0,22.0
282,22.0,238.0,23.0
283,22.0,238.0,24.0
284,22.0,238.0,25.0
285,22.0,238.0,26.0
286,22.0,239.0,26.0
287,22.0,240.0,26.0
288,22.0,241.0,26.0
289,22.0,242.0,26.0
290,22.0,243.0,26.0
291,22.0,244.0,26.0
292,22.0,245.0,26.0
293,22.0,246.0,26.0
294,22.0,247.0,26.0
295,22.0,248.0,26.0
296,23.0,248.0,26.0
297,24.0,248.0,26.0
298,24.0,249.0,26.0
299,24.0,250.0,26.0
300,24.0,251.0,26.0
301,24.0,252.0,26.0
302,24.0,253.0,26.0
303,24.0,254.0,26.0
304,24.0,255.0,26.0
305,24.0,256.0,26.0
306,24.0,257.0,26.0
307,24.0,258.0,26.0
308,24.0,259.0,26.0
309,24.0,260.0,26.0
310,24.0,261.0,26.0
311,24.0,262.0,26.0
312,25.0,262.0,26.0
313,26.0,262.0,26.0
314,26.0,262.0,27.0
315,26.0,262.0,28.0
316,26.0,263.0,28.0
317,26.0,264.0,28.0
318,26.0,265.0,28.0
319,26.0,266.0,28.0
320,26.0,267.0,28.0
321,26.0,268.0,28.0
322,26.0,269.0,28.0
323,26.0,270.0,28.0
324,26.0,271.0,28.0
325,26.0,272.0,28.0
326,26.0,273.0,28.0
327,26.0,274.0,28.0
328,27.0,274.0,28.0
329,28.0,274.0,28.0
330,28.0,275.0,28.0
331,28.0,276.0,28.0
332,28.0,277.0,28.0
333,28.0,278.0,28.0
334,28.0,279.0,28.0
335,28.0,280.0,28.0
336,29.0,280.0,28.0
337,30.0,280.0,28.0
338,30.0,281.0,28.0
339,30.0,282.0,28.0
340,30.0,283.0,28.0
341,30.0,284.0,28.0
342,30.0,285.0,28.0
343,30.0,286.0,28.0
344,30.0,287.0,28.0
345,30.0,288.0,28.0
346,30.0,289.0,28.0
347,30.0,290.0,28.0
348,30.0,291.0,28.0
349,30.0,292.0,28.0
350,30.0,293.0,28.0
351,30.0,294.0,28.0
352,30.0,295.0,28.0
353,30.0,296.0,28.0
354,30.0,297.0,28.0
355,30.0,298.0,28.0
356,31.0,298.0,28.0
357,32.0,298.0,28.0
358,32.0,299.0,28.0
359,32.0,300.0,28.0
360,32.0,301.0,28.0
361,32.0,302.0,28.0
362,32.0,303.0,28.0
363,32.0,304.0,28.0
364,32.0,305.0,28.0
365,32.0,306.0,28.0
366,32.0,307.0,28.0
367,32.0,308.0,28.0
368,32.0,309.0,28.0
369,32.0,310.0,28.0
370,32.0,310.0,29.0
371,32.0,310.0,30.0
372,32.0,311.0,30.0
373,32.0,312.0,30.0
374,32.0,313.0,30.0
375,32.0,314.0,30.0
376,32.0,315.0,30.0
377,32.0,316.0,30.0
378,32.0,317.0,30.0
379,32.0,318.0,30.0
380,32.0,319.0,30.0
381,32.0,320.0,30.0
382,32.0,321.0,30.0
383,32.0,322.0,30.0
384,33.0,322.0,30.0
385,34.0,322.0,30.0
386,34.0,323.0,30.0
387,34.0,324.0,30.0
388,34.0,325.0,30.0
389,34.0,326.0,30.0
390,34.0,327.0,30.0
391,34.0,328.0,30.0
392,34.0,329.0,30.0
393,34.0,330.0,30.0
394,34.0,331.0,30.0
395,34.0,332.0,30.0
396,34.0,332.0,31.0
397,34.0,332.0,32.0
398,34.0,333.0,32.0
399,34.0,334.0,32.0
400,34.0,335.0,32.0
401,34.0,336.0,32.0
402,34.0,337.0,32.0
403,34.0,338.0,32.0
404,34.0,339.0,32.0
405,34.0,340.0,32.0
406,34.0,341.0,32.0
407,34.0,342.0,32.0
408,34.0,343.0,32.0
409,34.0,344.0,32.0
410,34.0,345.0,32.0
411,34.0,346.0,32.0
412,34.0,346.0,33.0
413,34.0,346.0,34.0
414,34.0,347.0,34.0
415,34.0,348.0,34.0
416,34.0,349.0,34.0
417,34.0,350.0,34.0
418,34.0,351.0,34.0
419,34.0,352.0,34.0
420,34.0,352.0,35.0
421,34.0,352.0,36.0
422,34.0,353.0,36.0
423,34.0,354.0,36.0
424,34.0,355.0,36.0
425,34.0,356.0,36.0
426,34.0,357.0,36.0
427,34.0,358.0,36.0
428,34.0,359.0,36.0
429,34.0,360.0,36.0
430,35.0,360.0,36.0
431,36.0,360.0,36.0
432,36.0,361.0,36.0
433,36.0,362.0,36.0
434,36.0,363.0,36.0
435,36.0,364.0,36.0
436,36.0,365.0,36.0
437,36.0,366.0,36.0
438,36.0,367.0,36.0
439,36.0,368.0,36.0
440,36.0,369.0,36.0
441,36.0,370.0,36.0
442,36.0,371.0,36.0
443,36.0,372.0,36.0
444,36.0,372.0,37.0
445,36.0,372.0,38.0
446,36.0,373.0,38.0
447,36.0,374.0,38.0
448,36.0,375.0,38.0
449,36.0,376.0,38.0
450,36.0,377.0,38.0
451,36.0,378.0,38.0
452,36.0,379.0,38.0
453,36.0,380.0,38.0
454,36.0,381.0,38.0
455,36.0,382.0,38.0
456,36.0,383.0,38.0
457,36.0,384.0,38.0
458,36.0,385.0,38.0
459,36.0,386.0,38.0
460,36.0,387.0,38.0
461,36.0,388.0,38.0
462,36.0,389.0,38.0
463,36.0,390.0,38.0
464,36.0,390.0,39.0
465,36.0,390.0,40.0
466,36.0,391.0,40.0
467,36.0,392.0,40.0
468,36.0,393.0,40.0
469,36.0,394.0,40.0
470,36.0,395.0,40.0
471,36.0,396.0,40.0
472,36.0,396.0,41.0
473,36.0,396.0,42.0
474,36.0,397.0,42.0
475,36.0,398.0,42.0
476,36.0,399.0,42.0
477,36.0,400.0,42.0
478,36.0,401.0,42.0
479,36.0,402.0,42.0
480,36.0,403.0,42.0
481,36.0,404.0,42.0
482,36.0,405.0,42.0
483,36.0,406.0,42.0
484,36.0,407.0,42.0
485,36.0,408.0,42.0
486,36.0,409.0,42.0
487,36.0,410.0,42.0
488,37.0,410.0,42.0
489,38.0,410.0,42.0
490,38.0,410.0,43.0
491,38.0,410.0,44.0
492,38.0,410.0,45.0
493,38.0,410.0,46.0
494,38.0,411.0,46.0
495,38.0,412.0,46.0
496,38.0,413.0,46.0
497,38.0,414.0,46.0
498,38.0,415.0,46.0
499,38.0,416.0,46.0
500,38.0,417.0,46.0
501,38.0,418.0,46.0
502,38.0,419.0,46.0
503,38.0,420.0,46.0
504,38.0,421.0,46.0
505,38.0,422.0,46.0
506,38.0,423.0,46.0
507,38.0,424.0,46.0
508,38.0,425.0,46.0
509,38.0,426.0,46.0
510,38.0,427.0,46.0
511,38.0,428.0,46.0
512,38.0,429.0,46.0
513,38.0,430.0,46.0
514,38.0,431.0,46.0
515,38.0,432.0,46.0
516,38.0,433.0,46.0
517,38.0,434.0,46.0
518,38.0,435.0,46.0
519,38.0,436.0,46.0
520,38.0,437.0,46.0
521,38.0,438.0,46.0
522,38.0,439.0,46.0
523,38.0,440.0,46.0
524,38.0,441.0,46.0
525,38.0,442.0,46.0
526,38.0,443.0,46.0
527,38.0,444.0,46.0
528,39.0,444.0,46.0
529,40.0,444.0,46.0
530,40.0,445.0,46.0
531,40.0,446.0,46.0
532,40.0,447.0,46.0
533,40.0,448.0,46.0
534,40.0,448.0,47.0
535,40.0,448.0,48.0
536,40.0,449.0,48.0
537,40.0,450.0,48.0
538,40.0,451.0,48.0
539,40.0,452.0,48.0
540,40.0,453.0,48.0
541,40.0,454.0,48.0
542,40.0,455.0,48.0
543,40.0,456.0,48.0
544,41.0,456.0,48.0
545,42.0,456.0,48.0
546,42.0,457.0,48.0
547,42.0,458.0,48.0
548,42.0,459.0,48.0
549,42.0,460.0,48.0
550,42.0,461.0,48.0
551,42.0,462.0,48.0
552,42.0,463.0,48.0
553,42.0,464.0,48.0
554,42.0,465.0,48.0
555,42.0,466.0,48.0
556,42.0,467.0,48.0
557,42.0,468.0,48.0
558,42.0,469.0,48.0
559,42.0,470.0,48.0
560,42.0,471.0,48.0
561,42.0,472.0,48.0
562,42.0,473.0,48.0
563,42.0,474.0,48.0
564,42.0,475.0,48.0
565,42.0,476.0,48.0
566,42.0,477.0,48.0
567,42.0,478.0,48.0
568,42.0,479.0,48.0
569,42.0,480.0,48.0
570,42.0,480.0,49.0
571,42.0,480.0,50.0
572,42.0,480.0,51.0
573,42.0,480.0,52.0
574,42.0,481.0,52.0
575,42.0,482.0,52.0
576,43.0,482.0,52.0
577,44.0,482.0,52.0
578,44.0,483.0,52.0
579,44.0,484.0,52.0
580,44.0,485.0,52.0
581,44.0,486.0,52.0
582,44.0,487.0,52.0
583,44.0,488.0,52.0
584,44.0,489.0,52.0
585,44.0,490.0,52.0
586,44.0,491.0,52.0
587,44.0,492.0,52.0
588,44.0,493.0,52.0
589,44.0,494.0,52.0
590,45.0,494.0,52.0
591,46.0,494.0,52.0
592,46.0,495.0,52.0
593,46.0,496.0,52.0
594,46.0,497.0,52.0
595,46.0,498.0,52.0
596,46.0,499.0,52.0
597,46.0,500.0,52.0
598,46.0,501.0,52.0
599,46.0,502.0,52.0
600,46.0,503.0,52.0
601,46.0,504.0,52.0
602,46.0,505.0,52.0
603,46.0,506.0,52.0
604,47.0,506.0,52.0
605,48.0,506.0,52.0
606,48.0,507.0,52.0
607,48.0,508.0,52.0
608,48.0,509.0,52.0
609,48.0,510.0,52.0
610,48.0,510.0,53.0
611,48.0,510.0,54.0
612,48.0,511.0,54.0
613,48.0,512.0,54.0
614,48.0,513.0,54.0
615,48.0,514.0,54.0
616,48.0,515.0,54.0
617,48.0,516.0,54.0
618,48.0,517.0,54.0
619,48.0,518.0,54.0
620,48.0,519.0,54.0
621,48.0,520.0,54.0
622,48.0,521.0,54.0
623,48.0,522.0,54.0
624,48.0,523.0,54.0
625,48.0,524.0,54.0
626,48.0,525.0,54.0
627,48.0,526.0,54.0
628,48.0,527.0,54.0
629,48.0,528.0,54.0
630,48.0,529.0,54.0
631,48.0,530.0,54.0
632,48.0,531.0,54.0
633,48.0,532.0,54.0
634,48.0,533.0,54.0
635,48.0,534.0,54.0
636,48.0,535.0,54.0
637,48.0,536.0,54.0
638,48.0,537.0,54.0
639,48.0,538.0,54.0
640,48.0,539.0,54.0
641,48.0,540.0,54.0
642,48.0,541.0,54.0
643,48.0,542.0,54.0
644,48.0,543.0,54.0
645,48.0,544.0,54.0
646,48.0,545.0,54.0
647,48.0,546.0,54.0
648,48.0,547.0,54.0
649,48.0,548.0,54.0
650,48.0,549.0,54.0
651,48.0,550.0,54.0
652,48.0,551.0,54.0
653,48.0,552.0,54.0
654,48.0,553.0,54.0
655,48.0,554.0,54.0
656,48.0,555.0,54.0
657,48.0,556.0,54.0
658,48.0,557.0,54.0
659,48.0,558.0,54.0
660,48.0,559.0,54.0
661,48.0,560.0,54.0
662,48.0,561.0,54.0
663,48.0,562.0,54.0
664,48.0,563.0,54.0
665,48.0,564.0,54.0
666,48.0,565.0,54.0
667,48.0,566.0,54.0
668,48.0,567.0,54.0
669,48.0,568.0,54.0
670,48.0,569.0,54.0
671,48.0,570.0,54.0
672,48.0,571.0,54.0
673,48.0,572.0,54.0
674,48.0,573.0,54.0
675,48.0,574.0,54.0
676,48.0,575.0,54.0
677,48.0,576.0,54.0
678,48.0,576.0,55.0
679,48.0,576.0,56.0
680,48.0,577.0,56.0
681,48.0,578.0,56.0
682,48.0,579.0,56.0
683,48.0,580.0,56.0
684,48.0,581.0,56.0
685,48.0,582.0,56.0
686,48.0,583.0,56.0
687,48.0,584.0,56.0
688,48.0,585.0,56.0
689,48.0,586.0,56.0
690,48.0,587.0,56.0
691,48.0,588.0,56.0
692,48.0,589.0,56.0
693,48.0,590.0,56.0
694,48.0,591.0,56.0
695,48.0,592.0,56.0
696,48.0,593.0,56.0
697,48.0,594.0,56.0
698,48.0,595.0,56.0
699,48.0,596.0,56.0
700,48.0,597.0,56.0
701,48.0,598.0,56.0
702,48.0,599.0,56.0
703,48.0,600.0,56.0
704,48.0,601.0,56.0
705,48.0,602.0,56.0
706,48.0,603.0,56.0
707,48.0,604.0,56.0
708,48.0,605.0,56.0
709,48.0,606.0,56.0
710,48.0,607.0,56.0
711,48.0,608.0,56.0
712,48.0,609.0,56.0
713,48.0,610.0,56.0
714,48.0,611.0,56.0
715,48.0,612.0,56.0
716,48.0,613.0,56.0
717,48.0,614.0,56.0
718,48.0,615.0,56.0
719,48.0,616.0,56.0
720,48.0,617.0,56.0
721,48.0,618.0,56.0
722,48.0,619.0,56.0
723,48.0,620.0,56.0
724,48.0,621.0,56.0
725,48.0,622.0,56.0
726,48.0,623.0,56.0
727,48.0,624.0,56.0
728,48.0,625.0,56.0
729,48.0,626.0,56.0
730,48.0,627.0,56.0
731,48.0,628.0,56.0
732,48.0,629.0,56.0
733,48.0,630.0,56.0
734,49.0,630.0,56.0
735,50.0,630.0,56.0
736,51.0,630.0,56.0
737,52.0,630.0,56.0
738,52.0,631.0,56.0
739,52.0,632.0,56.0
740,52.0,633.0,56.0
741,52.0,634.0,56.0
742,52.0,635.0,56.0
743,52.0,636.0,56.0
744,52.0,637.0,56.0
745,52.0,638.0,56.0
746,52.0,639.0,56.0
747,52.0,640.0,56.0
748,52.0,641.0,56.0
749,52.0,642.0,56.0
750,52.0,643.0,56.0
751,52.0,644.0,56.0
752,52.0,644.0,57.0
753,52.0,644.0,58.0
754,52.0,645.0,58.0
755,52.0,646.0,58.0
756,52.0,646.0,59.0
757,52.0,646.0,60.0
758,52.0,647.0,60.0
759,52.0,648.0,60.0
760,52.0,649.0,60.0
761,52.0,650.0,60.0
762,52.0,651.0,60.0
763,52.0,652.0,60.0
764,52.0,653.0,60.0
765,52.0,654.0,60.0
766,52.0,655.0,60.0
767,52.0,656.0,60.0
768,52.0,657.0,60.0
769,52.0,658.0,60.0
770,52.0,659.0,60.0
771,52.0,660.0,60.0
772,52.0,661.0,60.0
773,52.0,662.0,60.0
774,52.0,663.0,60.0
775,52.0,664.0,60.0
776,52.0,665.0,60.0
777,52.0,666.0,60.0
778,52.0,667.0,60.0
779,52.0,668.0,60.0
780,52.0,669.0,60.0
781,52.0,670.0,60.0
782,52.0,671.0,60.0
783,52.0,672.0,60.0
784,53.0,672.0,60.0
785,54.0,672.0,60.0
786,54.0,673.0,60.0
787,54.0,674.0,60.0
788,54.0,675.0,60.0
789,54.0,676.0,60.0
790,54.0,677.0,60.0
791,54.0,678.0,60.0
792,54.0,679.0,60.0
793,54.0,680.0,60.0
794,54.0,681.0,60.0
795,54.0,682.0,60.0
796,54.0,683.0,60.0
797,54.0,684.0,60.0
798,54.0,685.0,60.0
799,54.0,686.0,60.0
800,54.0,686.0,61.0
801,54.0,686.0,62.0
802,54.0,687.0,62.0
803,54.0,688.0,62.0
804,54.0,689.0,62.0
805,54.0,690.0,62.0
806,54.0,691.0,62.0
807,54.0,692.0,62.0
808,54.0,692.0,63.0
809,54.0,692.0,64.0
810,54.0,693.0,64.0
811,54.0,694.0,64.0
812,54.0,695.0,64.0
813,54.0,696.0,64.0
814,54.0,697.0,64.0
815,54.0,698.0,64.0
816,54.0,699.0,64.0
817,54.0,700.0,64.0
818,54.0,701.0,64.0
819,54.0,702.0,64.0
820,54.0,703.0,64.0
821,54.0,704.0,64.0
822,54.0,705.0,64.0
823,54.0,706.0,64.0
824,54.0,707.0,64.0
825,54.0,708.0,64.0
826,54.0,709.0,64.0
827,54.0,710.0,64.0
828,54.0,711.0,64.0
829,54.0,712.0,64.0
830,55.0,712.0,64.0
831,56.0,712.0,64.0
832,56.0,713.0,64.0
833,56.0,714.0,64.0
834,56.0,715.0,64.0
835,56.0,716.0,64.0
836,56.0,717.0,64.0
837,56.0,718.0,64.0
838,56.0,719.0,64.0
839,56.0,720.0,64.0
840,56.0,721.0,64.0
841,56.0,722.0,64.0
842,56.0,723.0,64.0
843,56.0,724.0,64.0
844,56.0,725.0,64.0
845,56.0,726.0,64.0
846,56.0,727.0,64.0
847,56.0,728.0,64.0
848,56.0,729.0,64.0
849,56.0,730.0,64.0
850,56.0,731.0,64.0
851,56.0,732.0,64.0
852,56.0,733.0,64.0
853,56.0,734.0,64.0
854,56.0,735.0,64.0
855,56.0,736.0,64.0
856,56.0,737.0,64.0
857,56.0,738.0,64.0
858,57.0,738.0,64.0
859,58.0,738.0,64.0
860,58.0,739.0,64.0
861,58.0,740.0,64.0
862,58.0,741.0,64.0
863,58.0,742.0,64.0
864,58.0,743.0,64.0
865,58.0,744.0,64.0
866,58.0,744.0,65.0
867,58.0,744.0,66.0
868,58.0,745.0,66.0
869,58.0,746.0,66.0
870,58.0,747.0,66.0
871,58.0,748.0,66.0
872,58.0,749.0,66.0
873,58.0,750.0,66.0
874,58.0,751.0,66.0
875,58.0,752.0,66.0
876,59.0,752.0,66.0
877,60.0,752.0,66.0
878,60.0,753.0,66.0
879,60.0,754.0,66.0
880,60.0,755.0,66.0
881,60.0,756.0,66.0
882,60.0,756.0,67.0
883,60.0,756.0,68.0
884,60.0,757.0,68.0
885,60.0,758.0,68.0
886,60.0,759.0,68.0
887,60.0,760.0,68.0
888,60.0,761.0,68.0
889,60.0,762.0,68.0
890,61.0,762.0,68.0
891,62.0,762.0,68.0
892,62.0,762.0,69.0
893,62.0,762.0,70.0
894,62.0,763.0,70.0
895,62.0,764.0,70.0
896,62.0,765.0,70.0
897,62.0,766.0,70.0
898,62.0,767.0,70.0
899,62.0,768.0,70.0
900,62.0,769.0,70.0
901,62.0,770.0,70.0
902,62.0,771.0,70.0
903,62.0,772.0,70.0
904,62.0,773.0,70.0
905,62.0,774.0,70.0
906,62.0,775.0,70.0
907,62.0,776.0,70.0
908,62.0,777.0,70.0
909,62.0,778.0,70.0
910,62.0,779.0,70.0
911,62.0,780.0,70.0
912,62.0,781.0,70.0
913,62.0,782.0,70.0
914,62.0,783.0,70.0
915,62.0,784.0,70.0
916,62.0,785.0,70.0
917,62.0,786.0,70.0
918,62.0,787.0,70.0
919,62.0,788.0,70.0
920,62.0,789.0,70.0
921,62.0,790.0,70.0
922,62.0,791.0,70.0
923,62.0,792.0,70.0
924,62.0,792.0,71.0
925,62.0,792.0,72.0
926,62.0,793.0,72.0
927,62.0,794.0,72.0
928,62.0,795.0,72.0
929,62.0,796.0,72.0
930,62.0,797.0,72.0
931,62.0,798.0,72.0
932,62.0,799.0,72.0
933,62.0,800.0,72.0
934,62.0,801.0,72.0
935,62.0,802.0,72.0
936,62.0,803.0,72.0
937,62.0,804.0,72.0
938,62.0,805.0,72.0
939,62.0,806.0,72.0
940,62.0,807.0,72.0
941,62.0,808.0,72.0
942,62.0,809.0,72.0
943,62.0,810.0,72.0
944,62.0,811.0,72.0
945,62.0,812.0,72.0
946,62.0,813.0,72.0
947,62.0,814.0,72.0
948,62.0,815.0,72.0
949,62.0,816.0,72.0
950,62.0,817.0,72.0
951,62.0,818.0,72.0
952,62.0,819.0,72.0
953,62.0,820.0,72.0
954,62.0,821.0,72.0
955,62.0,822.0,72.0
956,62.0,823.0,72.0
957,62.0,824.0,72.0
958,62.0,825.0,72.0
959,62.0,826.0,72.0
960,62.0,827.0,72.0
961,62.0,828.0,72.0
962,62.0,829.0,72.0
963,62.0,830.0,72.0
964,62.0,831.0,72.0
965,62.0,832.0,72.0
966,62.0,833.0,72.0
967,62.0,834.0,72.0
968,62.0,835.0,72.0
969,62.0,836.0,72.0
970,62.0,837.0,72.0
971,62.0,838.0,72.0
972,62.0,839.0,72.0
973,62.0,840.0,72.0
974,62.0,841.0,72.0
975,62.0,842.0,72.0
976,62.0,843.0,72.0
977,62.0,844.0,72.0
978,62.0,845.0,72.0
979,62.0,846.0,72.0
980,62.0,847.0,72.0
981,62.0,848.0,72.0
982,62.0,849.0,72.0
983,62.0,850.0,72.0
984,63.0,850.0,72.0
985,64.0,850.0,72.0
986,64.0,851.0,72.0
987,64.0,852.0,72.0
988,64.0,853.0,72.0
989,64.0,854.0,72.0
990,64.0,855.0,72.0
991,64.0,856.0,72.0
992,64.0,857.0,72.0
993,64.0,858.0,72.0
994,64.0,859.0,72.0
995,64.0,860.0,72.0
996,64.0,861.0,72.0
997,64.0,862.0,72.0
