,inaction,disengange,engange
4731,314.0,290.0,4128.0
4732,314.0,290.0,4129.0
4733,314.0,290.0,4130.0
4734,314.0,290.0,4131.0
4735,314.0,290.0,4132.0
4736,314.0,290.0,4133.0
4737,314.0,290.0,4134.0
4738,314.0,290.0,4135.0
4739,314.0,290.0,4136.0
4740,314.0,290.0,4137.0
4741,314.0,290.0,4138.0
4742,314.0,290.0,4139.0
4743,314.0,290.0,4140.0
4744,314.0,290.0,4141.0
4745,314.0,290.0,4142.0
4746,314.0,290.0,4143.0
4747,314.0,290.0,4144.0
4748,314.0,290.0,4145.0
4749,314.0,290.0,4146.0
4750,314.0,290.0,4147.0
4751,314.0,290.0,4148.0
4752,314.0,290.0,4149.0
4753,314.0,290.0,4150.0
4754,314.0,290.0,4151.0
4755,314.0,290.0,4152.0
4756,314.0,290.0,4153.0
4757,314.0,290.0,4154.0
4758,314.0,290.0,4155.0
4759,314.0,290.0,4156.0
4760,314.0,290.0,4157.0
4761,314.0,290.0,4158.0
4762,314.0,290.0,4159.0
4763,314.0,290.0,4160.0
4764,314.0,290.0,4161.0
4765,314.0,290.0,4162.0
4766,314.0,290.0,4163.0
4767,314.0,290.0,4164.0
4768,314.0,290.0,4165.0
4769,314.0,290.0,4166.0
4770,314.0,290.0,4167.0
4771,314.0,290.0,4168.0
4772,314.0,290.0,4169.0
4773,314.0,290.0,4170.0
4774,314.0,290.0,4171.0
4775,314.0,290.0,4172.0
4776,314.0,290.0,4173.0
4777,314.0,290.0,4174.0
4778,314.0,290.0,4175.0
4779,314.0,290.0,4176.0
4780,314.0,290.0,4177.0
4781,314.0,290.0,4178.0
4782,314.0,290.0,4179.0
4783,314.0,290.0,4180.0
4784,314.0,290.0,4181.0
4785,314.0,290.0,4182.0
4786,314.0,290.0,4183.0
4787,314.0,290.0,4184.0
4788,314.0,290.0,4185.0
4789,314.0,290.0,4186.0
4790,314.0,290.0,4187.0
4791,314.0,290.0,4188.0
4792,314.0,290.0,4189.0
4793,314.0,290.0,4190.0
4794,314.0,290.0,4191.0
4795,314.0,290.0,4192.0
4796,314.0,290.0,4193.0
4797,314.0,290.0,4194.0
4798,314.0,290.0,4195.0
4799,314.0,290.0,4196.0
4800,315.0,290.0,4196.0
4801,316.0,290.0,4196.0
4802,316.0,290.0,4197.0
4803,316.0,290.0,4198.0
4804,316.0,290.0,4199.0
4805,316.0,290.0,4200.0
4806,316.0,290.0,4201.0
4807,316.0,290.0,4202.0
4808,316.0,290.0,4203.0
4809,316.0,290.0,4204.0
4810,316.0,290.0,4205.0
4811,316.0,290.0,4206.0
4812,316.0,290.0,4207.0
4813,316.0,290.0,4208.0
4814,316.0,290.0,4209.0
4815,316.0,290.0,4210.0
4816,316.0,290.0,4211.0
4817,316.0,290.0,4212.0
4818,316.0,290.0,4213.0
4819,316.0,290.0,4214.0
4820,316.0,290.0,4215.0
4821,316.0,290.0,4216.0
4822,316.0,290.0,4217.0
4823,316.0,290.0,4218.0
4824,316.0,290.0,4219.0
4825,316.0,290.0,4220.0
4826,316.0,290.0,4221.0
4827,316.0,290.0,4222.0
4828,316.0,290.0,4223.0
4829,316.0,290.0,4224.0
4830,316.0,290.0,4225.0
4831,316.0,290.0,4226.0
4832,316.0,291.0,4226.0
4833,316.0,292.0,4226.0
4834,316.0,292.0,4227.0
4835,316.0,292.0,4228.0
4836,316.0,292.0,4229.0
4837,316.0,292.0,4230.0
4838,316.0,292.0,4231.0
4839,316.0,292.0,4232.0
4840,316.0,292.0,4233.0
4841,316.0,292.0,4234.0
4842,316.0,292.0,4235.0
4843,316.0,292.0,4236.0
4844,316.0,292.0,4237.0
4845,316.0,292.0,4238.0
4846,316.0,292.0,4239.0
4847,316.0,292.0,4240.0
4848,316.0,292.0,4241.0
4849,316.0,292.0,4242.0
4850,316.0,292.0,4243.0
4851,316.0,292.0,4244.0
4852,316.0,292.0,4245.0
4853,316.0,292.0,4246.0
4854,316.0,292.0,4247.0
4855,316.0,292.0,4248.0
4856,316.0,292.0,4249.0
4857,316.0,292.0,4250.0
4858,316.0,292.0,4251.0
4859,316.0,292.0,4252.0
4860,316.0,292.0,4253.0
4861,316.0,292.0,4254.0
4862,316.0,292.0,4255.0
4863,316.0,292.0,4256.0
4864,316.0,292.0,4257.0
4865,316.0,292.0,4258.0
4866,316.0,292.0,4259.0
4867,316.0,292.0,4260.0
4868,316.0,292.0,4261.0
4869,316.0,292.0,4262.0
4870,316.0,292.0,4263.0
4871,316.0,292.0,4264.0
4872,316.0,292.0,4265.0
4873,316.0,292.0,4266.0
4874,316.0,292.0,4267.0
4875,316.0,292.0,4268.0
4876,316.0,292.0,4269.0
4877,316.0,292.0,4270.0
4878,316.0,292.0,4271.0
4879,316.0,292.0,4272.0
4880,316.0,292.0,4273.0
4881,316.0,292.0,4274.0
4882,316.0,292.0,4275.0
4883,316.0,292.0,4276.0
4884,316.0,292.0,4277.0
4885,316.0,292.0,4278.0
4886,316.0,292.0,4279.0
4887,316.0,292.0,4280.0
4888,316.0,292.0,4281.0
4889,316.0,292.0,4282.0
4890,316.0,292.0,4283.0
4891,316.0,292.0,4284.0
4892,316.0,293.0,4284.0
4893,316.0,294.0,4284.0
4894,316.0,294.0,4285.0
4895,316.0,294.0,4286.0
4896,316.0,294.0,4287.0
4897,316.0,294.0,4288.0
4898,316.0,294.0,4289.0
4899,316.0,294.0,4290.0
4900,316.0,294.0,4291.0
4901,316.0,294.0,4292.0
4902,316.0,294.0,4293.0
4903,316.0,294.0,4294.0
4904,316.0,294.0,4295.0
4905,316.0,294.0,4296.0
4906,316.0,294.0,4297.0
4907,316.0,294.0,4298.0
4908,316.0,294.0,4299.0
4909,316.0,294.0,4300.0
4910,316.0,294.0,4301.0
4911,316.0,294.0,4302.0
4912,316.0,294.0,4303.0
4913,316.0,294.0,4304.0
4914,316.0,294.0,4305.0
4915,316.0,294.0,4306.0
4916,316.0,294.0,4307.0
4917,316.0,294.0,4308.0
4918,316.0,294.0,4309.0
4919,316.0,294.0,4310.0
4920,316.0,294.0,4311.0
4921,316.0,294.0,4312.0
4922,316.0,294.0,4313.0
4923,316.0,294.0,4314.0
4924,316.0,294.0,4315.0
4925,316.0,294.0,4316.0
4926,316.0,294.0,4317.0
4927,316.0,294.0,4318.0
4928,316.0,294.0,4319.0
4929,316.0,294.0,4320.0
4930,316.0,294.0,4321.0
4931,316.0,294.0,4322.0
4932,316.0,294.0,4323.0
4933,316.0,294.0,4324.0
4934,316.0,294.0,4325.0
4935,316.0,294.0,4326.0
4936,316.0,294.0,4327.0
4937,316.0,294.0,4328.0
4938,316.0,294.0,4329.0
4939,316.0,294.0,4330.0
4940,316.0,294.0,4331.0
4941,316.0,294.0,4332.0
4942,316.0,294.0,4333.0
4943,316.0,294.0,4334.0
4944,316.0,294.0,4335.0
4945,316.0,294.0,4336.0
4946,316.0,294.0,4337.0
4947,316.0,294.0,4338.0
4948,316.0,294.0,4339.0
4949,316.0,294.0,4340.0
4950,316.0,294.0,4341.0
4951,316.0,294.0,4342.0
4952,316.0,294.0,4343.0
4953,316.0,294.0,4344.0
4954,316.0,294.0,4345.0
4955,316.0,294.0,4346.0
4956,316.0,294.0,4347.0
4957,316.0,294.0,4348.0
4958,316.0,294.0,4349.0
4959,316.0,294.0,4350.0
4960,316.0,294.0,4351.0
4961,316.0,294.0,4352.0
4962,316.0,294.0,4353.0
4963,316.0,294.0,4354.0
4964,317.0,294.0,4354.0
4965,318.0,294.0,4354.0
4966,318.0,294.0,4355.0
4967,318.0,294.0,4356.0
4968,318.0,294.0,4357.0
4969,318.0,294.0,4358.0
4970,318.0,294.0,4359.0
4971,318.0,294.0,4360.0
4972,318.0,294.0,4361.0
4973,318.0,294.0,4362.0
4974,318.0,294.0,4363.0
4975,318.0,294.0,4364.0
4976,318.0,294.0,4365.0
4977,318.0,294.0,4366.0
4978,318.0,294.0,4367.0
4979,318.0,294.0,4368.0
4980,318.0,294.0,4369.0
4981,318.0,294.0,4370.0
4982,319.0,294.0,4370.0
4983,320.0,294.0,4370.0
4984,320.0,294.0,4371.0
4985,320.0,294.0,4372.0
4986,320.0,294.0,4373.0
4987,320.0,294.0,4374.0
4988,320.0,295.0,4374.0
4989,320.0,296.0,4374.0
4990,320.0,296.0,4375.0
4991,320.0,296.0,4376.0
4992,320.0,296.0,4377.0
4993,320.0,296.0,4378.0
4994,320.0,296.0,4379.0
4995,320.0,296.0,4380.0
4996,320.0,296.0,4381.0
4997,320.0,296.0,4382.0
4998,320.0,296.0,4383.0
4999,320.0,296.0,4384.0
5000,320.0,296.0,4385.0
5001,320.0,296.0,4386.0
5002,320.0,296.0,4387.0
5003,320.0,296.0,4388.0
5004,320.0,296.0,4389.0
5005,320.0,296.0,4390.0
5006,320.0,296.0,4391.0
5007,320.0,296.0,4392.0
5008,320.0,296.0,4393.0
5009,320.0,296.0,4394.0
5010,320.0,296.0,4395.0
5011,320.0,296.0,4396.0
5012,320.0,296.0,4397.0
5013,320.0,296.0,4398.0
5014,320.0,296.0,4399.0
5015,320.0,296.0,4400.0
5016,320.0,296.0,4401.0
5017,320.0,296.0,4402.0
5018,320.0,296.0,4403.0
5019,320.0,296.0,4404.0
5020,320.0,296.0,4405.0
5021,320.0,296.0,4406.0
5022,320.0,296.0,4407.0
5023,320.0,296.0,4408.0
5024,320.0,296.0,4409.0
5025,320.0,296.0,4410.0
5026,320.0,296.0,4411.0
5027,320.0,296.0,4412.0
5028,320.0,296.0,4413.0
5029,320.0,296.0,4414.0
5030,320.0,296.0,4415.0
5031,320.0,296.0,4416.0
5032,320.0,296.0,4417.0
5033,320.0,296.0,4418.0
5034,320.0,296.0,4419.0
5035,320.0,296.0,4420.0
5036,320.0,296.0,4421.0
5037,320.0,296.0,4422.0
5038,320.0,296.0,4423.0
5039,320.0,296.0,4424.0
5040,320.0,296.0,4425.0
5041,320.0,296.0,4426.0
5042,320.0,296.0,4427.0
5043,320.0,296.0,4428.0
5044,320.0,296.0,4429.0
5045,320.0,296.0,4430.0
5046,320.0,296.0,4431.0
5047,320.0,296.0,4432.0
5048,320.0,296.0,4433.0
5049,320.0,296.0,4434.0
5050,320.0,296.0,4435.0
5051,320.0,296.0,4436.0
5052,320.0,296.0,4437.0
5053,320.0,296.0,4438.0
5054,320.0,296.0,4439.0
5055,320.0,296.0,4440.0
5056,320.0,296.0,4441.0
5057,320.0,296.0,4442.0
5058,320.0,296.0,4443.0
5059,320.0,296.0,4444.0
5060,320.0,296.0,4445.0
5061,320.0,296.0,4446.0
5062,320.0,296.0,4447.0
5063,320.0,296.0,4448.0
5064,320.0,296.0,4449.0
5065,320.0,296.0,4450.0
5066,320.0,296.0,4451.0
5067,320.0,296.0,4452.0
5068,320.0,296.0,4453.0
5069,320.0,296.0,4454.0
5070,320.0,296.0,4455.0
5071,320.0,296.0,4456.0
5072,320.0,296.0,4457.0
5073,320.0,296.0,4458.0
5074,320.0,296.0,4459.0
5075,320.0,296.0,4460.0
5076,320.0,296.0,4461.0
5077,320.0,296.0,4462.0
5078,321.0,296.0,4462.0
5079,322.0,296.0,4462.0
5080,322.0,296.0,4463.0
5081,322.0,296.0,4464.0
5082,322.0,296.0,4465.0
5083,322.0,296.0,4466.0
5084,322.0,296.0,4467.0
5085,322.0,296.0,4468.0
5086,322.0,296.0,4469.0
5087,322.0,296.0,4470.0
5088,322.0,296.0,4471.0
5089,322.0,296.0,4472.0
5090,322.0,296.0,4473.0
5091,322.0,296.0,4474.0
5092,322.0,296.0,4475.0
5093,322.0,296.0,4476.0
5094,322.0,296.0,4477.0
5095,322.0,296.0,4478.0
5096,322.0,296.0,4479.0
5097,322.0,296.0,4480.0
5098,322.0,296.0,4481.0
5099,322.0,296.0,4482.0
5100,322.0,296.0,4483.0
5101,322.0,296.0,4484.0
5102,322.0,296.0,4485.0
5103,322.0,296.0,4486.0
5104,322.0,296.0,4487.0
5105,322.0,296.0,4488.0
5106,322.0,296.0,4489.0
5107,322.0,296.0,4490.0
5108,322.0,296.0,4491.0
5109,322.0,296.0,4492.0
5110,322.0,296.0,4493.0
5111,322.0,296.0,4494.0
5112,322.0,296.0,4495.0
5113,322.0,296.0,4496.0
5114,322.0,297.0,4496.0
5115,322.0,298.0,4496.0
5116,322.0,298.0,4497.0
5117,322.0,298.0,4498.0
5118,322.0,298.0,4499.0
5119,322.0,298.0,4500.0
5120,322.0,298.0,4501.0
5121,322.0,298.0,4502.0
5122,322.0,298.0,4503.0
5123,322.0,298.0,4504.0
5124,322.0,299.0,4504.0
5125,322.0,300.0,4504.0
5126,322.0,300.0,4505.0
5127,322.0,300.0,4506.0
5128,322.0,300.0,4507.0
5129,322.0,300.0,4508.0
5130,322.0,300.0,4509.0
5131,322.0,300.0,4510.0
5132,322.0,300.0,4511.0
5133,322.0,300.0,4512.0
5134,322.0,300.0,4513.0
5135,322.0,300.0,4514.0
5136,322.0,300.0,4515.0
5137,322.0,300.0,4516.0
5138,322.0,300.0,4517.0
5139,322.0,300.0,4518.0
5140,322.0,300.0,4519.0
5141,322.0,300.0,4520.0
5142,322.0,300.0,4521.0
5143,322.0,300.0,4522.0
5144,322.0,300.0,4523.0
5145,322.0,300.0,4524.0
5146,322.0,300.0,4525.0
5147,322.0,300.0,4526.0
5148,322.0,300.0,4527.0
5149,322.0,300.0,4528.0
5150,322.0,300.0,4529.0
5151,322.0,300.0,4530.0
5152,322.0,300.0,4531.0
5153,322.0,300.0,4532.0
5154,322.0,300.0,4533.0
5155,322.0,300.0,4534.0
5156,322.0,300.0,4535.0
5157,322.0,300.0,4536.0
5158,322.0,300.0,4537.0
5159,322.0,300.0,4538.0
5160,322.0,300.0,4539.0
5161,322.0,300.0,4540.0
5162,322.0,300.0,4541.0
5163,322.0,300.0,4542.0
5164,322.0,300.0,4543.0
5165,322.0,300.0,4544.0
5166,322.0,301.0,4544.0
5167,322.0,302.0,4544.0
5168,322.0,302.0,4545.0
5169,322.0,302.0,4546.0
5170,322.0,302.0,4547.0
5171,322.0,302.0,4548.0
5172,322.0,302.0,4549.0
5173,322.0,302.0,4550.0
5174,322.0,302.0,4551.0
5175,322.0,302.0,4552.0
5176,322.0,302.0,4553.0
5177,322.0,302.0,4554.0
5178,322.0,302.0,4555.0
5179,322.0,302.0,4556.0
5180,322.0,302.0,4557.0
5181,322.0,302.0,4558.0
5182,322.0,302.0,4559.0
5183,322.0,302.0,4560.0
5184,322.0,302.0,4561.0
5185,322.0,302.0,4562.0
5186,322.0,302.0,4563.0
5187,322.0,302.0,4564.0
5188,322.0,302.0,4565.0
5189,322.0,302.0,4566.0
5190,322.0,302.0,4567.0
5191,322.0,302.0,4568.0
5192,322.0,302.0,4569.0
5193,322.0,302.0,4570.0
5194,322.0,302.0,4571.0
5195,322.0,302.0,4572.0
5196,322.0,302.0,4573.0
5197,322.0,302.0,4574.0
5198,322.0,302.0,4575.0
5199,322.0,302.0,4576.0
5200,322.0,302.0,4577.0
5201,322.0,302.0,4578.0
5202,322.0,303.0,4578.0
5203,322.0,304.0,4578.0
5204,322.0,304.0,4579.0
5205,322.0,304.0,4580.0
5206,322.0,304.0,4581.0
5207,322.0,304.0,4582.0
5208,322.0,304.0,4583.0
5209,322.0,304.0,4584.0
5210,322.0,304.0,4585.0
5211,322.0,304.0,4586.0
5212,322.0,304.0,4587.0
5213,322.0,304.0,4588.0
5214,322.0,304.0,4589.0
5215,322.0,304.0,4590.0
5216,322.0,304.0,4591.0
5217,322.0,304.0,4592.0
5218,322.0,304.0,4593.0
5219,322.0,304.0,4594.0
5220,322.0,304.0,4595.0
5221,322.0,304.0,4596.0
5222,322.0,304.0,4597.0
5223,322.0,304.0,4598.0
5224,322.0,304.0,4599.0
5225,322.0,304.0,4600.0
5226,322.0,304.0,4601.0
5227,322.0,304.0,4602.0
5228,322.0,304.0,4603.0
5229,322.0,304.0,4604.0
5230,322.0,304.0,4605.0
5231,322.0,304.0,4606.0
5232,322.0,304.0,4607.0
5233,322.0,304.0,4608.0
5234,322.0,304.0,4609.0
5235,322.0,304.0,4610.0
5236,322.0,304.0,4611.0
5237,322.0,304.0,4612.0
5238,322.0,304.0,4613.0
5239,322.0,304.0,4614.0
5240,322.0,304.0,4615.0
5241,322.0,304.0,4616.0
5242,322.0,304.0,4617.0
5243,322.0,304.0,4618.0
5244,322.0,304.0,4619.0
5245,322.0,304.0,4620.0
5246,322.0,304.0,4621.0
5247,322.0,304.0,4622.0
5248,322.0,304.0,4623.0
5249,322.0,304.0,4624.0
5250,322.0,304.0,4625.0
5251,322.0,304.0,4626.0
5252,322.0,304.0,4627.0
5253,322.0,304.0,4628.0
5254,322.0,304.0,4629.0
5255,322.0,304.0,4630.0
5256,322.0,304.0,4631.0
5257,322.0,304.0,4632.0
5258,322.0,304.0,4633.0
5259,322.0,304.0,4634.0
5260,322.0,304.0,4635.0
5261,322.0,304.0,4636.0
5262,322.0,304.0,4637.0
5263,322.0,304.0,4638.0
5264,322.0,304.0,4639.0
5265,322.0,304.0,4640.0
5266,322.0,304.0,4641.0
5267,322.0,304.0,4642.0
5268,323.0,304.0,4642.0
5269,324.0,304.0,4642.0
5270,324.0,304.0,4643.0
5271,324.0,304.0,4644.0
5272,324.0,304.0,4645.0
5273,324.0,304.0,4646.0
5274,324.0,304.0,4647.0
5275,324.0,304.0,4648.0
5276,324.0,304.0,4649.0
5277,324.0,304.0,4650.0
5278,324.0,304.0,4651.0
5279,324.0,304.0,4652.0
5280,324.0,304.0,4653.0
5281,324.0,304.0,4654.0
5282,324.0,304.0,4655.0
5283,324.0,304.0,4656.0
5284,324.0,304.0,4657.0
5285,324.0,304.0,4658.0
5286,324.0,304.0,4659.0
5287,324.0,304.0,4660.0
5288,324.0,304.0,4661.0
5289,324.0,304.0,4662.0
5290,324.0,304.0,4663.0
5291,324.0,304.0,4664.0
5292,324.0,304.0,4665.0
5293,324.0,304.0,4666.0
5294,324.0,304.0,4667.0
5295,324.0,304.0,4668.0
5296,324.0,304.0,4669.0
5297,324.0,304.0,4670.0
5298,324.0,304.0,4671.0
5299,324.0,304.0,4672.0
5300,324.0,304.0,4673.0
5301,324.0,304.0,4674.0
5302,324.0,304.0,4675.0
5303,324.0,304.0,4676.0
5304,324.0,304.0,4677.0
5305,324.0,304.0,4678.0
5306,324.0,304.0,4679.0
5307,324.0,304.0,4680.0
5308,324.0,304.0,4681.0
5309,324.0,304.0,4682.0
5310,324.0,304.0,4683.0
5311,324.0,304.0,4684.0
5312,324.0,304.0,4685.0
5313,324.0,304.0,4686.0
5314,324.0,304.0,4687.0
5315,324.0,304.0,4688.0
5316,324.0,304.0,4689.0
5317,324.0,304.0,4690.0
5318,324.0,304.0,4691.0
5319,324.0,304.0,4692.0
5320,324.0,304.0,4693.0
5321,324.0,304.0,4694.0
5322,324.0,304.0,4695.0
5323,324.0,304.0,4696.0
5324,324.0,304.0,4697.0
5325,324.0,304.0,4698.0
5326,324.0,304.0,4699.0
5327,324.0,304.0,4700.0
5328,325.0,304.0,4700.0
5329,326.0,304.0,4700.0
5330,326.0,304.0,4701.0
5331,326.0,304.0,4702.0
5332,326.0,304.0,4703.0
5333,326.0,304.0,4704.0
5334,326.0,304.0,4705.0
5335,326.0,304.0,4706.0
5336,326.0,304.0,4707.0
5337,326.0,304.0,4708.0
5338,326.0,304.0,4709.0
5339,326.0,304.0,4710.0
5340,326.0,304.0,4711.0
5341,326.0,304.0,4712.0
5342,326.0,304.0,4713.0
5343,326.0,304.0,4714.0
5344,326.0,304.0,4715.0
5345,326.0,304.0,4716.0
5346,326.0,304.0,4717.0
5347,326.0,304.0,4718.0
5348,326.0,304.0,4719.0
5349,326.0,304.0,4720.0
5350,326.0,304.0,4721.0
5351,326.0,304.0,4722.0
5352,326.0,304.0,4723.0
5353,326.0,304.0,4724.0
5354,326.0,304.0,4725.0
5355,326.0,304.0,4726.0
5356,326.0,304.0,4727.0
5357,326.0,304.0,4728.0
5358,326.0,304.0,4729.0
5359,326.0,304.0,4730.0
5360,326.0,304.0,4731.0
5361,326.0,304.0,4732.0
5362,326.0,304.0,4733.0
5363,326.0,304.0,4734.0
5364,327.0,304.0,4734.0
5365,328.0,304.0,4734.0
5366,328.0,304.0,4735.0
5367,328.0,304.0,4736.0
5368,328.0,304.0,4737.0
5369,328.0,304.0,4738.0
5370,328.0,304.0,4739.0
5371,328.0,304.0,4740.0
5372,328.0,304.0,4741.0
5373,328.0,304.0,4742.0
5374,328.0,304.0,4743.0
5375,328.0,304.0,4744.0
5376,328.0,304.0,4745.0
5377,328.0,304.0,4746.0
5378,328.0,304.0,4747.0
5379,328.0,304.0,4748.0
5380,328.0,304.0,4749.0
5381,328.0,304.0,4750.0
5382,328.0,304.0,4751.0
5383,328.0,304.0,4752.0
5384,328.0,304.0,4753.0
5385,328.0,304.0,4754.0
5386,328.0,304.0,4755.0
5387,328.0,304.0,4756.0
5388,328.0,304.0,4757.0
5389,328.0,304.0,4758.0
5390,328.0,304.0,4759.0
5391,328.0,304.0,4760.0
5392,328.0,304.0,4761.0
5393,328.0,304.0,4762.0
5394,328.0,304.0,4763.0
5395,328.0,304.0,4764.0
5396,328.0,304.0,4765.0
5397,328.0,304.0,4766.0
5398,328.0,304.0,4767.0
5399,328.0,304.0,4768.0
5400,328.0,304.0,4769.0
5401,328.0,304.0,4770.0
5402,328.0,304.0,4771.0
5403,328.0,304.0,4772.0
5404,328.0,304.0,4773.0
5405,328.0,304.0,4774.0
5406,328.0,304.0,4775.0
5407,328.0,304.0,4776.0
5408,328.0,304.0,4777.0
5409,328.0,304.0,4778.0
5410,328.0,304.0,4779.0
5411,328.0,304.0,4780.0
5412,328.0,304.0,4781.0
5413,328.0,304.0,4782.0
5414,328.0,304.0,4783.0
5415,328.0,304.0,4784.0
5416,328.0,304.0,4785.0
5417,328.0,304.0,4786.0
5418,328.0,304.0,4787.0
5419,328.0,304.0,4788.0
5420,328.0,304.0,4789.0
5421,328.0,304.0,4790.0
5422,328.0,304.0,4791.0
5423,328.0,304.0,4792.0
5424,328.0,304.0,4793.0
5425,328.0,304.0,4794.0
5426,328.0,304.0,4795.0
5427,328.0,304.0,4796.0
5428,328.0,304.0,4797.0
5429,328.0,304.0,4798.0
5430,328.0,304.0,4799.0
5431,328.0,304.0,4800.0
5432,328.0,304.0,4801.0
5433,328.0,304.0,4802.0
5434,329.0,304.0,4802.0
5435,330.0,304.0,4802.0
5436,330.0,304.0,4803.0
5437,330.0,304.0,4804.0
5438,330.0,304.0,4805.0
5439,330.0,304.0,4806.0
5440,330.0,304.0,4807.0
5441,330.0,304.0,4808.0
5442,330.0,304.0,4809.0
5443,330.0,304.0,4810.0
5444,330.0,304.0,4811.0
5445,330.0,304.0,4812.0
5446,330.0,304.0,4813.0
5447,330.0,304.0,4814.0
5448,330.0,304.0,4815.0
5449,330.0,304.0,4816.0
5450,330.0,304.0,4817.0
5451,330.0,304.0,4818.0
5452,330.0,304.0,4819.0
5453,330.0,304.0,4820.0
5454,330.0,304.0,4821.0
5455,330.0,304.0,4822.0
5456,330.0,304.0,4823.0
5457,330.0,304.0,4824.0
5458,330.0,304.0,4825.0
5459,330.0,304.0,4826.0
5460,330.0,304.0,4827.0
5461,330.0,304.0,4828.0
5462,330.0,304.0,4829.0
5463,330.0,304.0,4830.0
5464,330.0,304.0,4831.0
5465,330.0,304.0,4832.0
5466,330.0,304.0,4833.0
5467,330.0,304.0,4834.0
5468,330.0,304.0,4835.0
5469,330.0,304.0,4836.0
5470,330.0,304.0,4837.0
5471,330.0,304.0,4838.0
5472,330.0,304.0,4839.0
5473,330.0,304.0,4840.0
5474,330.0,304.0,4841.0
5475,330.0,304.0,4842.0
5476,330.0,304.0,4843.0
5477,330.0,304.0,4844.0
5478,330.0,304.0,4845.0
5479,330.0,304.0,4846.0
5480,330.0,304.0,4847.0
5481,330.0,304.0,4848.0
5482,330.0,304.0,4849.0
5483,330.0,304.0,4850.0
5484,330.0,304.0,4851.0
5485,330.0,304.0,4852.0
5486,330.0,304.0,4853.0
5487,330.0,304.0,4854.0
5488,330.0,304.0,4855.0
5489,330.0,304.0,4856.0
5490,330.0,304.0,4857.0
5491,330.0,304.0,4858.0
5492,330.0,304.0,4859.0
5493,330.0,304.0,4860.0
5494,330.0,304.0,4861.0
5495,330.0,304.0,4862.0
5496,330.0,304.0,4863.0
5497,330.0,304.0,4864.0
5498,330.0,304.0,4865.0
5499,330.0,304.0,4866.0
5500,330.0,304.0,4867.0
5501,330.0,304.0,4868.0
5502,330.0,304.0,4869.0
5503,330.0,304.0,4870.0
5504,330.0,304.0,4871.0
5505,330.0,304.0,4872.0
5506,330.0,304.0,4873.0
5507,330.0,304.0,4874.0
5508,330.0,304.0,4875.0
5509,330.0,304.0,4876.0
5510,330.0,304.0,4877.0
5511,330.0,304.0,4878.0
5512,330.0,304.0,4879.0
5513,330.0,304.0,4880.0
5514,330.0,304.0,4881.0
5515,330.0,304.0,4882.0
5516,330.0,304.0,4883.0
5517,330.0,304.0,4884.0
5518,330.0,304.0,4885.0
5519,330.0,304.0,4886.0
5520,330.0,304.0,4887.0
5521,330.0,304.0,4888.0
5522,330.0,304.0,4889.0
5523,330.0,304.0,4890.0
5524,330.0,304.0,4891.0
5525,330.0,304.0,4892.0
5526,330.0,304.0,4893.0
5527,330.0,304.0,4894.0
5528,330.0,304.0,4895.0
5529,330.0,304.0,4896.0
5530,330.0,304.0,4897.0
5531,330.0,304.0,4898.0
5532,330.0,304.0,4899.0
5533,330.0,304.0,4900.0
5534,330.0,304.0,4901.0
5535,330.0,304.0,4902.0
5536,330.0,304.0,4903.0
5537,330.0,304.0,4904.0
5538,330.0,304.0,4905.0
5539,330.0,304.0,4906.0
5540,330.0,304.0,4907.0
5541,330.0,304.0,4908.0
5542,330.0,304.0,4909.0
5543,330.0,304.0,4910.0
5544,330.0,304.0,4911.0
5545,330.0,304.0,4912.0
5546,330.0,304.0,4913.0
5547,330.0,304.0,4914.0
5548,330.0,304.0,4915.0
5549,330.0,304.0,4916.0
5550,330.0,304.0,4917.0
5551,330.0,304.0,4918.0
5552,330.0,304.0,4919.0
5553,330.0,304.0,4920.0
5554,330.0,304.0,4921.0
5555,330.0,304.0,4922.0
5556,330.0,304.0,4923.0
5557,330.0,304.0,4924.0
5558,330.0,304.0,4925.0
5559,330.0,304.0,4926.0
5560,330.0,304.0,4927.0
5561,330.0,304.0,4928.0
5562,330.0,304.0,4929.0
5563,330.0,304.0,4930.0
5564,330.0,304.0,4931.0
5565,330.0,304.0,4932.0
5566,330.0,304.0,4933.0
5567,330.0,304.0,4934.0
5568,330.0,304.0,4935.0
5569,330.0,304.0,4936.0
5570,330.0,304.0,4937.0
5571,330.0,304.0,4938.0
5572,330.0,304.0,4939.0
5573,330.0,304.0,4940.0
5574,330.0,304.0,4941.0
5575,330.0,304.0,4942.0
5576,330.0,304.0,4943.0
5577,330.0,304.0,4944.0
5578,330.0,304.0,4945.0
5579,330.0,304.0,4946.0
5580,330.0,304.0,4947.0
5581,330.0,304.0,4948.0
5582,330.0,304.0,4949.0
5583,330.0,304.0,4950.0
5584,330.0,304.0,4951.0
5585,330.0,304.0,4952.0
5586,330.0,304.0,4953.0
5587,330.0,304.0,4954.0
5588,330.0,304.0,4955.0
5589,330.0,304.0,4956.0
5590,330.0,304.0,4957.0
5591,330.0,304.0,4958.0
5592,330.0,304.0,4959.0
5593,330.0,304.0,4960.0
5594,330.0,304.0,4961.0
5595,330.0,304.0,4962.0
5596,330.0,304.0,4963.0
5597,330.0,304.0,4964.0
5598,331.0,304.0,4964.0
5599,332.0,304.0,4964.0
5600,332.0,304.0,4965.0
5601,332.0,304.0,4966.0
5602,332.0,304.0,4967.0
5603,332.0,304.0,4968.0
5604,332.0,304.0,4969.0
